Org ID,Org Name,Address,Website,Ranking,Total Revenue,Category,Sub-category,URL in Charitynavigator,Email
8813,Philadelphia Ronald McDonald House, 3921-3925 Chestnut Street Philadelphia PA 19104 tel: (215) 387-8406 fax: (215) 386-4977 : 23-7377505 ,http://www.philarmh.org,4 stars,"$3,922,784 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8813,prmh@philarmh.org
10406,Philadelphia Volunteers for the Indigent Program, 42 South Fifteenth Street 4th Floor Philadelphia PA 19102 tel: (215) 523-9550 fax: (215) 564-0845 : 23-2210390,http://www.phillyvip.org,4 stars,"$947,574 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10406,phillyvip@phillyvip.org
4801,The Philadelphia Zoo, 3400 West Girard Avenue Philadelphia PA 19104 tel: (215) 243-5673 fax: (215) 243-5385 : 23-1352298 ,http://www.philadelphiazoo.org,4 stars,"$37,848,091 ",Animals,Zoos and Aquariums,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4801,developmentoffice@phillyzoo.org
15113,Philanthropy Ohio, 37 West Broad Street Suite 800 Columbus OH 43215 tel: (614) 224-1344 fax: (614) 224-1388 : 31-1111842,https://www.philanthropyohio.org/,4 stars,"$1,919,645 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15113,info@philanthropyohio.org
4327,Phillips Exeter Academy, 20 Main Street Exeter NH 03833 tel: (800) 828-4325 fax: (603) 777-4382 : 02-0222174 ,http://www.exeter.edu,4 stars,"$148,170,146 ",Education,Private Elementary and Secondary Schools,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4327,eprobert@exeter.edu
14566,Phoenix Day, 115 East Tonto Street Phoenix AZ 85004 tel: (602) 252-4911 fax: (602) 252-0979 : 86-0096782 ,http://phoenixday.org/,4 stars,"$1,528,692 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14566,lmccool@phoenixday.org
6261,Physicians for Peace, 500 East Main Street Suite 900 Norfolk VA 23510 tel: (757) 625-7569 fax: (757) 625-7680 : 54-1532165,http://www.physiciansforpeace.org/,4 stars,"$17,298,021 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6261,search@physiciansforpeace.org
10205,Physicians for Reproductive Health, 55 West 39th Street Suite 1001 New York NY 10018 tel: (646) 366-1890 fax: (646) 366-1897 : 13-3693391,http://prh.org/,4 stars,"$8,516,120 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10205,info@prh.org
9866,Pikes Peak United Way, 518 North Nevada Avenue Colorado Springs CO 80903 tel: (719) 632-1543 fax: (719) 632-8139 : 84-0511799 ,http://www.ppunitedway.org,4 stars,"$7,059,102 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9866,info@ppunitedway.org
6100,Pioneer Bible Translators, 7255 West Camp Wisdom Road Dallas TX 75236 tel: (214) 699-4300 fax: (972) 572-2450 : 23-7433923P.O. Box 380820,http://www.pioneerbible.org,4 stars,"$8,289,210 ",Religion,Religious Media and Broadcasting,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6100,pbt@pbti.org
5061,Pioneer Institute, 85 Devonshire Street 8th Floor Boston MA 02109 tel: (617) 723-2277 fax: (617) 723-1880 : 22-2632081,http://www.pioneerinstitute.org/,4 stars,"$1,672,604 ",Public Benefit,Research and Public Policy Institutions,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5061,pioneer@pioneerinstitute.org
3345,Pivot Learning Partners, 731 Market Street Suite 400 San Francisco CA 94103 tel: (415) 644-3400 fax: (415) 644-0213 : 94-3227655,http://www.pivotlearningpartners.org/,4 stars,"$7,646,483 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3345,info@pivotlearningpartners.org
12206,Place of Hope, 9078 Isaiah Lane Palm Beach Gardens FL 33418 tel: (877) 694-4673 fax: (561) 775-1758 : 65-0841384 ,http://www.placeofhope.com/,4 stars,"$4,965,857 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12206,info@placeofhope.com
6547,Placer SPCA, 150 Corporation Yard Road Roseville CA 95678 tel: (916) 782-7722 fax: (916) 782-8655 : 94-2607682 ,http://www.placerspca.org/,4 stars,"$2,818,328 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6547,funddevelopment@placerspca.org
4338,Planned Parenthood Federation of America, 434 West 33rd Street New York NY 10001 tel: (800) 430-4907 fax: (212) 245-1845 : 13-1644147 ,http://www.plannedparenthood.org,4 stars,"$139,369,058 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4338,member.services@ppfa.org
8873,Planned Parenthood Los Angeles, 400 West 30th Street Los Angeles CA 90007 tel: (213) 284-3300 fax: (213) 284-3350 : 95-2408623 ,http://www.plannedparenthood.org/los-angeles/,4 stars,"$53,652,839 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8873,ppla-communications@pp-la.org
4339,Planned Parenthood Mar Monte, 1605 The Alameda San Jose CA 95126 tel: (408) 795-3769 fax: (408) 297-9254 : 94-1583439 ,http://www.plannedparenthood.org/mar-monte/,4 stars,"$95,251,094 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4339,development@ppmarmonte.org
6210,Planned Parenthood of Maryland, 330 North Howard Street Baltimore MD 21201 tel: (410) 576-1400 fax: (410) 385-2762 : 52-0607930 ,http://www.plannedparenthood.org/maryland/,4 stars,"$10,008,644 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6210,development@ppmaryland.org
7475,Planned Parenthood of Santa Barbara Ventura & San Luis Obispo Counties, 518 Garden Street Santa Barbara CA 93101 tel: (805) 963-2445 fax: (805) 965-2292 : 95-2319356 ,http://www.ppsbvslo.org/,4 stars,"$15,867,406 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7475,development@ppsbvslo.org
4897,Planned Parenthood of Southern New England, 345 Whitney Avenue New Haven CT 06511 tel: (203) 865-5158 : 06-0263565 null,http://www.plannedparenthood.org/ppsne,4 stars,"$34,246,902 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4897,support.ppsne@ppsne.org
9451,Planned Parenthood of Western Pennsylvania, 933 Liberty Avenue Pittsburgh PA 15222 tel: (412) 434-8957 fax: (412) 434-8974 : 25-0965474 ,http://www.ppwp.org,4 stars,"$4,394,913 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9451,development@ppwp.org
6907,Plant With Purpose, 4747 Morena Boulevard Suite 100 San Diego CA 92117 tel: (800) 633-5319 fax: (858) 274-3728 : 33-0052976,http://www.plantwithpurpose.org/,4 stars,"$3,404,935 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6907,info@plantwithpurpose.org
4342,Playhouse Square Foundation, 1501 Euclid Avenue Suite 200 Cleveland OH 44115 tel: (216) 348-5260 fax: (216) 771-0217 : 23-7304942,http://www.playhousesquare.com/,4 stars,"$46,987,691 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4342,donation@playhousesquare.org
8007,Playworks, 380 Washington Street Oakland CA 94607 tel: (510) 893-4180 fax: (510) 893-4378 : 94-3251867 ,http://playworks.org/,4 stars,"$23,066,125 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8007,info@playworks.org
10188,Plymouth Housing Group, 2113 Third Avenue Seattle WA 98121 tel: (206) 374-9409 fax: (206) 374-0602 : 91-1122621 ,http://www.plymouthhousing.org/,4 stars,"$16,196,709 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10188,email@plymouthhousing.org
6423,Point Blue Conservation Science, 3820 Cypress Drive Suite 11 Petaluma CA 94954 tel: (707) 781-2555 fax: (707) 765-1685 : 94-1594250,http://www.prbo.org/,4 stars,"$10,158,998 ",Animals,Wildlife Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6423,prbo@prbo.org
12434,Polaris, P.O. Box 65323 Washington DC 20035 tel: (202) 745-1001 : 03-0391561 null,http://www.polarisproject.org/,4 stars,"$7,290,383 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12434,giving@polarisproject.org
10730,Police Unity Tour, 12E Great Meadow Lane East Hanover NJ 07936 tel: (973) 443-0030 fax: (973) 443-8080 : 22-3530541P.O. Box 528,http://policeunitytour.com/,4 stars,"$2,834,598 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10730,info@policeunitytour.com
8286,Pollinator Partnership, 423 Washington Street 5th Floor San Francisco CA 94111 tel: (415) 362-1137 fax: (415) 362-3070 : 94-3283967,http://pollinator.org/,4 stars,"$734,943 ",Animals,Wildlife Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8286,info@pollinator.org
4348,Population Action International, 1300 Nineteenth Street NW Suite 200 Washington DC 20036 tel: (202) 557-3400 fax: (202) 728-4177 : 52-0812075,http://www.populationaction.org,4 stars,"$6,146,974 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4348,pai@popact.org
6425,Population Connection, 2120 L Street NW Suite 500 Washington DC 20037 tel: (800) 767-1956 fax: (202) 332-2302 : 94-1703155,http://www.populationconnection.org/,4 stars,"$3,997,139 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6425,info@populationconnection.org
10867,Population Media Center, P.O. Box 547 Shelburne VT 05482 tel: (802) 985-8156 fax: (802) 985-8119 : 03-0358029 ,http://www.populationmedia.org,4 stars,"$5,392,373 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10867,pmc@populationmedia.org
7772,The Posse Foundation, 14 Wall Street Suite 8A-60 New York NY 10005 tel: (212) 405-1691 fax: (212) 405-1697 : 13-3840394,http://www.possefoundation.org/,4 stars,"$19,586,787 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7772,info@possefoundation.org
7676,Pratham USA, 9703 Richmond Ave. Suite 102 Houston TX 77042 tel: (866) 772-8426 fax: (713) 988-1524 : 76-0620808 ,http://www.prathamusa.org,4 stars,"$10,365,253 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7676,info@prathamusa.org
9851,Preble Street, 18 Portland Street Portland ME 04101 tel: (207) 775-0026 fax: (207) 842-3614 : 01-041891738 Preble Street,http://www.preblestreet.org/,4 stars,"$11,475,446 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9851,development@preblestreet.org
4353,Prep for Prep, 328 West 71st Street New York NY 10023 tel: (212) 579-1390 fax: (212) 579-1443 : 13-2613383 ,http://www.prepforprep.org,4 stars,"$11,568,698 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4353,postoffice@prepforprep.org
6355,Presbyterian Children's Homes and Services of Texas and Louisiana, 4407 Bee Cave Road Suite 520 Austin TX 78746 tel: (800) 888-1904 fax: (512) 476-8468 : 75-0818172,http://www.pchas.org/,4 stars,"$16,346,438 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6355,info@pchas.org
14587,Pretty Lake Vacation Camp, 9123 Q Avenue Mattawan MI 49071 tel: (269) 375-1950 fax: (269) 375-1301 : 38-1359229 ,http://www.prettylakecamp.org/,4 stars,"$1,603,624 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14587,sue@prettylakecamp.org
6085,Prevent Child Abuse America, 228 South Wabash 10th Floor Chicago IL 60604 tel: (312) 663-3520 fax: (312) 939-8962 : 23-7235671,http://www.preventchildabuse.org,4 stars,"$2,803,139 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6085,mailbox@preventchildabuse.org
12373,Prevent Child Abuse North Carolina, 3716 National Drive Suite 118 Raleigh NC 27612 tel: (919) 829-8009 fax: (919) 832-0308 : 58-1366718,http://www.preventchildabusenc.org/,4 stars,"$1,513,776 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12373,info@preventchildabusenc.org
12592,Pride Foundation, 2014 E. Madison St Suite 300 Seattle WA 98122 tel: (800) 735-7287 : 91-1325007 ,http://www.pridefoundation.org/,4 stars,"($124,132)",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12592,Rachael@pridefoundation.org
10969,Primavera Foundation, 151 W. 40th Street Tucson AZ 85713 tel: (520) 882-5383 fax: (520) 882-5479 : 86-0733182 ,http://www.primavera.org,4 stars,"$7,197,548 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10969,CDO@primavera.org
6236,Princeton Area Community Foundation, 15 Princess Road Lawrenceville NJ 08648 tel: (609) 219-1800 fax: (609) 219-1850 : 52-1746234 ,http://www.pacf.org/,4 stars,"$17,125,802 ",Public Benefit,Community Foundations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6236,info@pacf.org
13488,Princeton Symphony Orchestra, P.O. Box 250 Princeton NJ 08542 tel: (609) 497-0020 fax: (609) 497-0904 : 22-2327766 ,http://www.princetonsymphony.org/,4 stars,"$1,399,996 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13488,info@princetonsymphony.org
4583,Princeton University, The Helm Building 330 Alexander Street Princeton NJ 08540 tel: (800) 258-5421 fax: (609) 258-3380 : 21-0634501,http://www.princeton.edu,4 stars,"$1,557,075,000 ",Education,Universities Graduate Schools and Technological Institutes,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4583,tigers@princeton.edu
5883,Priority-1, P.O. Box 486 Cedarhurst NY 11516 tel: (516) 295-5700 fax: (516) 295-5737 : 95-4118740 ,http://www.priority-1.org,4 stars,"$3,255,819 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5883,info@priority-1.org
12023,Pro Kids Golf Academy, 4085 52nd Street San Diego CA 92105 tel: (619) 582-7884 fax: (619) 582-9377 : 33-0617741 ,http://www.thefirstteesandiego.org/club/scripts/public/public.asp,4 stars,"$3,526,706 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12023,smiths@prokidsonline.org
13532,Produce for Better Health Foundation, 7465 Lancaster Pike Suite J Second Floor Hockessin DE 19707 tel: (302) 235-2329 fax: (302) 235-5555 : 51-0334897,http://www.pbhfoundation.org/,4 stars,"$2,815,719 ",Public Benefit,Research and Public Policy Institutions,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13532,cdennis@pbhfoundation.org
11884,The Progeria Research Foundation, P.O. Box 3453 Peabody MA 01961 tel: (978) 535-2594 fax: (978) 535-5849 : 04-3460220 ,http://progeriaresearch.org,4 stars,"$1,806,700 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11884,info@progeriaresearch.org
6755,Project A.L.S., 801 Riverside Drive #6G New York NY 10032 tel: (212) 420-7382 fax: (646) 590-0231 : 13-4019464,http://projectals.org/,4 stars,"$5,240,234 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6755,info@projectals.org
9235,Project Angel Heart, 4950 Washington Street Denver CO 80216 tel: (303) 830-0202 fax: (303) 830-1840 : 84-1199481 ,http://www.projectangelheart.org,4 stars,"$2,847,414 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9235,projectangelheart@projectangelheart.org
9945,Project C.U.R.E., 10377 E. Geddes Ave. Centennial CO 80112 tel: (303) 792-0729 fax: (303) 792-0744 : 84-156856610377 E. Geddes Ave.,http://projectcure.org,4 stars,"$54,643,132 ",International,Humanitarian Relief Supplies,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9945,development@projectcure.org
4364,Project Concern International, 5151 Murphy Canyon Road Suite 320 San Diego CA 92123 tel: (877) 724-4673 fax: (858) 694-0294 : 95-2248462,http://www.pciglobal.org,4 stars,"$41,570,289 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4364,postmaster@pciglobal.org
6625,Project FIND, 160 West 71st Street Suite 2F New York NY 10023 tel: (212) 874-0300 fax: (212) 724-4163 : 13-2666921,http://www.projectfind.org/,4 stars,"$3,863,083 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6625,info@projectfind.org
6826,Project H.O.M.E., 1515 Fairmount Avenue Philadelphia PA 19130 tel: (215) 232-7272 fax: (215) 232-7277 : 23-2555950 ,http://www.projecthome.org/,4 stars,"$29,305,070 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6826,info@projecthome.org
4367,Project HOPE, 255 Carter Hall Lane PO Box 250 Millwood VA 22646 tel: (800) 544-4673 fax: (540) 837-1813 : 53-0242962,http://www.projecthope.org,4 stars,"$287,195,763 ",International,Humanitarian Relief Supplies,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4367,HOPE@projecthope.org
